ID,economy,wbcodev2,Region,Income group,reportyr,WBL INDEX,MOBILITY,PAY,WORKPLACE,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION,regime_elected,Income,region_income,region_elected,income_elected,hombres,mujeres,pop_total,wbl_factor,iso3c
BIH2000,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2000,61.25,100,0,25,80,60,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1909565.0,1841611.0,3751176.0,112798673.75,BIH
BIH2001,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,66.875,100,0,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1911254.0,1844260.0,3755514.0,123334887.5,BIH
BIH2002,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2002,66.875,100,0,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1912945.0,1846444.0,3759389.0,123480942.5,BIH
BIH2003,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2003,66.875,100,0,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1914271.0,1847908.0,3762179.0,123578847.5,BIH
BIH2004,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2004,76.25,100,25,100,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1915273.0,1848921.0,3764194.0,140980226.25,BIH
BIH2005,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2005,76.25,100,25,100,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1915817.0,1849515.0,3765332.0,141025518.75,BIH
BIH2006,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2006,78.75,100,25,100,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1915826.0,1849596.0,3765422.0,145655685.0,BIH
BIH2007,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2007,78.75,100,25,100,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1914514.0,1848277.0,3762791.0,145551813.75,BIH
BIH2008,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2008,78.75,100,25,100,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1910269.0,1843992.0,3754261.0,145214370.0,BIH
BIH2009,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2009,78.75,100,25,100,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1901145.0,1834800.0,3735945.0,144490500.0,BIH
BIH2010,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2010,78.75,100,25,100,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1885941.0,1819537.0,3705478.0,143288538.75,BIH
BIH2011,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2011,81.875,100,25,100,100,80,100,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1863814.0,1797359.0,3661173.0,147158768.125,BIH
BIH2012,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,81.875,100,25,100,100,80,100,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1835725.0,1769247.0,3604972.0,144857098.125,BIH
BIH2013,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2013,81.875,100,25,100,100,80,100,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1804557.0,1738041.0,3542598.0,142302106.875,BIH
BIH2014,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,81.875,100,25,100,100,80,100,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1774341.0,1707765.0,3482106.0,139823259.375,BIH
BIH2015,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2015,81.875,100,25,100,100,80,100,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1748019.0,1681343.0,3429362.0,137659958.125,BIH
BIH2016,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,81.875,100,25,100,100,80,100,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1726540.0,1659723.0,3386263.0,135889820.625,BIH
BIH2017,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2017,85.0,100,25,100,100,80,100,100,75,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1709262.0,1642272.0,3351534.0,139593120.0,BIH
BIH2018,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2018,88.125,100,50,100,100,80,100,100,75,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1695554.0,1628375.0,3323929.0,143500546.875,BIH
BIH2019,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2019,85.0,100,50,100,100,80,100,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1684199.0,1616799.0,3300998.0,137427915.0,BIH
BIH2020,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2020,85.0,100,50,100,100,80,100,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,1674206.0,1606609.0,3280815.0,136561765.0,BIH
BIH2021,Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2021,85.0,100,50,100,100,80,100,100,50,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,BIH
BLR1971,Belarus,BLR,Europe & Central Asia,Upper middle income,1971,53.125,100,0,25,80,20,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,4921849.0,4193727.0,9115576.0,222791746.875,BLR
BLR1972,Belarus,BLR,Europe & Central Asia,Upper middle income,1972,50.0,100,0,25,80,20,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,4956000.0,4232968.0,9188968.0,211648400.0,BLR
BLR1973,Belarus,BLR,Europe & Central Asia,Upper middle income,1973,55.0,100,0,25,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,4987348.0,4269924.0,9257272.0,234845820.0,BLR
BLR1974,Belarus,BLR,Europe & Central Asia,Upper middle income,1974,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5014389.0,4303195.0,9317584.0,250123209.375,BLR
BLR1975,Belarus,BLR,Europe & Central Asia,Upper middle income,1975,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5035636.0,4331364.0,9367000.0,251760532.5,BLR
BLR1976,Belarus,BLR,Europe & Central Asia,Upper middle income,1976,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5054016.0,4356984.0,9411000.0,253249695.0,BLR
BLR1977,Belarus,BLR,Europe & Central Asia,Upper middle income,1977,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5076730.0,4386270.0,9463000.0,254951943.75,BLR
BLR1978,Belarus,BLR,Europe & Central Asia,Upper middle income,1978,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5104947.0,4420053.0,9525000.0,256915580.625,BLR
BLR1979,Belarus,BLR,Europe & Central Asia,Upper middle income,1979,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5131832.0,4452168.0,9584000.0,258782265.0,BLR
BLR1980,Belarus,BLR,Europe & Central Asia,Upper middle income,1980,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5159086.0,4483914.0,9643000.0,260627501.25,BLR
BLR1981,Belarus,BLR,Europe & Central Asia,Upper middle income,1981,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5191117.0,4518883.0,9710000.0,262660074.375,BLR
BLR1982,Belarus,BLR,Europe & Central Asia,Upper middle income,1982,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5223055.0,4552945.0,9776000.0,264639928.125,BLR
BLR1983,Belarus,BLR,Europe & Central Asia,Upper middle income,1983,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5255668.0,4587332.0,9843000.0,266638672.5,BLR
BLR1984,Belarus,BLR,Europe & Central Asia,Upper middle income,1984,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5287988.0,4622012.0,9910000.0,268654447.5,BLR
BLR1985,Belarus,BLR,Europe & Central Asia,Upper middle income,1985,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5318687.0,4656313.0,9975000.0,270648193.125,BLR
BLR1986,Belarus,BLR,Europe & Central Asia,Upper middle income,1986,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5350233.0,4692767.0,10043000.0,272767081.875,BLR
BLR1987,Belarus,BLR,Europe & Central Asia,Upper middle income,1987,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5381213.0,4729787.0,10111000.0,274918869.375,BLR
BLR1988,Belarus,BLR,Europe & Central Asia,Upper middle income,1988,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5391487.0,4748513.0,10140000.0,276007318.125,BLR
BLR1989,Belarus,BLR,Europe & Central Asia,Upper middle income,1989,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5403171.0,4766829.0,10170000.0,277071935.625,BLR
BLR1990,Belarus,BLR,Europe & Central Asia,Upper middle income,1990,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5410615.0,4778733.0,10189348.0,277763855.625,BLR
BLR1991,Belarus,BLR,Europe & Central Asia,Upper middle income,1991,58.125,100,0,50,80,60,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,5412017.0,4782033.0,10194050.0,277955668.125,BLR
BLR1992,Belarus,BLR,Europe & Central Asia,Upper middle income,1992,58.125,100,0,50,80,60,75,100,0,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5424311.0,4792159.0,10216470.0,278544241.875,BLR
BLR1993,Belarus,BLR,Europe & Central Asia,Upper middle income,1993,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5437484.0,4801566.0,10239050.0,294095917.5,BLR
BLR1994,Belarus,BLR,Europe & Central Asia,Upper middle income,1994,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5432026.0,4794929.0,10226955.0,293689401.25,BLR
BLR1995,Belarus,BLR,Europe & Central Asia,Upper middle income,1995,63.75,100,0,50,80,80,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5414486.0,4779345.0,10193831.0,304683243.75,BLR
BLR1996,Belarus,BLR,Europe & Central Asia,Upper middle income,1996,70.0,100,25,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5395085.0,4764484.0,10159569.0,333513880.0,BLR
BLR1997,Belarus,BLR,Europe & Central Asia,Upper middle income,1997,70.0,100,25,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5370591.0,4746842.0,10117433.0,332278940.0,BLR
BLR1998,Belarus,BLR,Europe & Central Asia,Upper middle income,1998,70.0,100,25,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5344243.0,4727720.0,10071963.0,330940400.0,BLR
BLR1999,Belarus,BLR,Europe & Central Asia,Upper middle income,1999,70.0,100,25,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5319112.0,4707626.0,10026738.0,329533820.0,BLR
BLR2000,Belarus,BLR,Europe & Central Asia,Upper middle income,2000,70.0,100,25,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5294875.0,4684735.0,9979610.0,327931450.0,BLR
BLR2001,Belarus,BLR,Europe & Central Asia,Upper middle income,2001,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5270698.0,4657851.0,9928549.0,340605354.375,BLR
BLR2002,Belarus,BLR,Europe & Central Asia,Upper middle income,2002,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5241939.0,4623609.0,9865548.0,338101408.125,BLR
BLR2003,Belarus,BLR,Europe & Central Asia,Upper middle income,2003,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5211247.0,4585502.0,9796749.0,335314833.75,BLR
BLR2004,Belarus,BLR,Europe & Central Asia,Upper middle income,2004,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5181953.0,4548193.0,9730146.0,332586613.125,BLR
BLR2005,Belarus,BLR,Europe & Central Asia,Upper middle income,2005,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5152390.0,4511525.0,9663915.0,329905265.625,BLR
BLR2006,Belarus,BLR,Europe & Central Asia,Upper middle income,2006,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5126055.0,4478869.0,9604924.0,327517295.625,BLR
BLR2007,Belarus,BLR,Europe & Central Asia,Upper middle income,2007,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5107216.0,4453737.0,9560953.0,325679518.125,BLR
BLR2008,Belarus,BLR,Europe & Central Asia,Upper middle income,2008,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5093492.0,4434493.0,9527985.0,324272300.625,BLR
BLR2009,Belarus,BLR,Europe & Central Asia,Upper middle income,2009,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5083923.0,4420660.0,9504583.0,323260762.5,BLR
BLR2010,Belarus,BLR,Europe & Central Asia,Upper middle income,2010,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5074695.0,4409141.0,9483836.0,322418435.625,BLR
BLR2011,Belarus,BLR,Europe & Central Asia,Upper middle income,2011,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5063427.0,4398216.0,9461643.0,321619545.0,BLR
BLR2012,Belarus,BLR,Europe & Central Asia,Upper middle income,2012,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5054917.0,4391919.0,9446836.0,321159076.875,BLR
BLR2013,Belarus,BLR,Europe & Central Asia,Upper middle income,2013,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5051647.0,4391564.0,9443211.0,321133117.5,BLR
BLR2014,Belarus,BLR,Europe & Central Asia,Upper middle income,2014,73.125,100,50,50,80,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5053021.0,4395494.0,9448515.0,321420498.75,BLR
BLR2015,Belarus,BLR,Europe & Central Asia,Upper middle income,2015,75.625,100,50,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5058590.0,4402486.0,9461076.0,332938003.75,BLR
BLR2016,Belarus,BLR,Europe & Central Asia,Upper middle income,2016,75.625,100,50,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5062381.0,4406998.0,9469379.0,333279223.75,BLR
BLR2017,Belarus,BLR,Europe & Central Asia,Upper middle income,2017,75.625,100,50,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5056547.0,4402442.0,9458989.0,332934676.25,BLR
BLR2018,Belarus,BLR,Europe & Central Asia,Upper middle income,2018,75.625,100,50,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5045602.0,4393183.0,9438785.0,332234464.375,BLR
BLR2019,Belarus,BLR,Europe & Central Asia,Upper middle income,2019,75.625,100,50,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5035043.0,4384715.0,9419758.0,331594071.875,BLR
BLR2020,Belarus,BLR,Europe & Central Asia,Upper middle income,2020,75.625,100,50,50,100,80,75,100,50,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,5012881.0,4367071.0,9379952.0,330259744.375,BLR
BLR2021,Belarus,BLR,Europe & Central Asia,Upper middle income,2021,75.625,100,50,50,100,80,75,100,50,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,,,,,BLR
GEO1971,Georgia,GEO,Europe & Central Asia,Upper middle income,1971,53.125,100,0,25,80,20,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2202945.0,1960055.0,4163000.0,104127921.875,GEO
GEO1972,Georgia,GEO,Europe & Central Asia,Upper middle income,1972,50.0,100,0,25,80,20,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2225525.0,1979775.0,4205300.0,98988750.0,GEO
GEO1973,Georgia,GEO,Europe & Central Asia,Upper middle income,1973,52.5,100,0,25,80,40,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2245826.0,1996674.0,4242500.0,104825385.0,GEO
GEO1974,Georgia,GEO,Europe & Central Asia,Upper middle income,1974,52.5,100,0,25,80,40,75,100,0,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2266252.0,2013248.0,4279500.0,105695520.0,GEO
GEO1975,Georgia,GEO,Europe & Central Asia,Upper middle income,1975,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2283950.0,2027250.0,4311200.0,124169062.5,GEO
GEO1976,Georgia,GEO,Europe & Central Asia,Upper middle income,1976,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2301463.0,2040937.0,4342400.0,125007391.25,GEO
GEO1977,Georgia,GEO,Europe & Central Asia,Upper middle income,1977,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2318201.0,2053899.0,4372100.0,125801313.75,GEO
GEO1978,Georgia,GEO,Europe & Central Asia,Upper middle income,1978,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2332543.0,2065157.0,4397700.0,126490866.25,GEO
GEO1979,Georgia,GEO,Europe & Central Asia,Upper middle income,1979,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2350014.0,2080186.0,4430200.0,127411392.5,GEO
GEO1980,Georgia,GEO,Europe & Central Asia,Upper middle income,1980,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2369383.0,2098317.0,4467700.0,128521916.25,GEO
GEO1981,Georgia,GEO,Europe & Central Asia,Upper middle income,1981,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2387584.0,2116916.0,4504500.0,129661105.0,GEO
GEO1982,Georgia,GEO,Europe & Central Asia,Upper middle income,1982,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2405864.0,2136936.0,4542800.0,130887330.0,GEO
GEO1983,Georgia,GEO,Europe & Central Asia,Upper middle income,1983,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2424493.0,2158407.0,4582900.0,132202428.75,GEO
GEO1984,Georgia,GEO,Europe & Central Asia,Upper middle income,1984,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2442228.0,2179972.0,4622200.0,133523285.0,GEO
GEO1985,Georgia,GEO,Europe & Central Asia,Upper middle income,1985,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2460425.0,2202475.0,4662900.0,134901593.75,GEO
GEO1986,Georgia,GEO,Europe & Central Asia,Upper middle income,1986,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2478745.0,2225755.0,4704500.0,136327493.75,GEO
GEO1987,Georgia,GEO,Europe & Central Asia,Upper middle income,1987,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2495435.0,2248065.0,4743500.0,137693981.25,GEO
GEO1988,Georgia,GEO,Europe & Central Asia,Upper middle income,1988,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2516737.0,2273963.0,4790700.0,139280233.75,GEO
GEO1989,Georgia,GEO,Europe & Central Asia,Upper middle income,1989,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2520853.0,2282447.0,4803300.0,139799878.75,GEO
GEO1990,Georgia,GEO,Europe & Central Asia,Upper middle income,1990,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2519104.0,2282896.0,4802000.0,139827380.0,GEO
GEO1991,Georgia,GEO,Europe & Central Asia,Upper middle income,1991,61.25,100,0,50,80,60,75,100,25,,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia None,Middle-High None,2537528.0,2298372.0,4835900.0,140775285.0,GEO
GEO1992,Georgia,GEO,Europe & Central Asia,Upper middle income,1992,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2559426.0,2314074.0,4873500.0,141737032.5,GEO
GEO1993,Georgia,GEO,Europe & Central Asia,Upper middle income,1993,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2582177.0,2328923.0,4911100.0,142646533.75,GEO
GEO1994,Georgia,GEO,Europe & Central Asia,Upper middle income,1994,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2545421.0,2290655.0,4836076.0,140302618.75,GEO
GEO1995,Georgia,GEO,Europe & Central Asia,Upper middle income,1995,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2453067.0,2204655.0,4657722.0,135035118.75,GEO
GEO1996,Georgia,GEO,Europe & Central Asia,Upper middle income,1996,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2365728.0,2125971.0,4491699.0,130215723.75,GEO
GEO1997,Georgia,GEO,Europe & Central Asia,Upper middle income,1997,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2289977.0,2059936.0,4349913.0,126171080.0,GEO
GEO1998,Georgia,GEO,Europe & Central Asia,Upper middle income,1998,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2232087.0,2011520.0,4243607.0,123205600.0,GEO
GEO1999,Georgia,GEO,Europe & Central Asia,Upper middle income,1999,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2184417.0,1972775.0,4157192.0,120832468.75,GEO
GEO2000,Georgia,GEO,Europe & Central Asia,Upper middle income,2000,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2140305.0,1936826.0,4077131.0,118630592.5,GEO
GEO2001,Georgia,GEO,Europe & Central Asia,Upper middle income,2001,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2105580.0,1908793.0,4014373.0,116913571.25,GEO
GEO2002,Georgia,GEO,Europe & Central Asia,Upper middle income,2002,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2085160.0,1893355.0,3978515.0,115967993.75,GEO
GEO2003,Georgia,GEO,Europe & Central Asia,Upper middle income,2003,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2069787.0,1881949.0,3951736.0,115269376.25,GEO
GEO2004,Georgia,GEO,Europe & Central Asia,Upper middle income,2004,61.25,100,0,50,80,60,75,100,25,False,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia False,Middle-High False,2056012.0,1871328.0,3927340.0,114618840.0,GEO
GEO2005,Georgia,GEO,Europe & Central Asia,Upper middle income,2005,64.375,100,0,50,80,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,2042359.0,1860110.0,3902469.0,119744581.25,GEO
GEO2006,Georgia,GEO,Europe & Central Asia,Upper middle income,2006,64.375,100,0,50,80,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,2030613.0,1849734.0,3880347.0,119076626.25,GEO
GEO2007,Georgia,GEO,Europe & Central Asia,Upper middle income,2007,66.875,100,0,50,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,2020311.0,1839847.0,3860158.0,123039768.125,GEO
GEO2008,Georgia,GEO,Europe & Central Asia,Upper middle income,2008,66.875,100,0,50,100,60,75,100,50,True,Middle-High,Europe & Central Asia Middle-High,Europe & Central Asia True,Middle-High True,2014643.0,1833806.0,3848449.0,122635776.25,GEO
