Country,Region,Year,GDPpc,Life ladder,WBL index
Hong Kong S.A.R. of China,East Asia & Pacific,2012,39900.0,5.4837646484375,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2012,93800.0,5.4837646484375,69.375
Taiwan Province of China,East Asia & Pacific,2012,6610.0,6.125916957855225,69.375
Taiwan Province of China,East Asia & Pacific,2012,39900.0,6.125916957855225,69.375
Taiwan Province of China,East Asia & Pacific,2012,93800.0,6.125916957855225,69.375
China,East Asia & Pacific,2013,7090.0,5.241090297698975,75.625
China,East Asia & Pacific,2013,41000.0,5.241090297698975,75.625
China,East Asia & Pacific,2013,101000.0,5.241090297698975,75.625
Taiwan Province of China,East Asia & Pacific,2013,7090.0,6.340344429016113,75.625
Taiwan Province of China,East Asia & Pacific,2013,41000.0,6.340344429016113,75.625
Taiwan Province of China,East Asia & Pacific,2013,101000.0,6.340344429016113,75.625
China,East Asia & Pacific,2014,7570.0,5.195619106292725,75.625
China,East Asia & Pacific,2014,41800.0,5.195619106292725,75.625
China,East Asia & Pacific,2014,97200.0,5.195619106292725,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2014,7570.0,5.458050727844238,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2014,41800.0,5.458050727844238,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2014,97200.0,5.458050727844238,75.625
Taiwan Province of China,East Asia & Pacific,2014,7570.0,6.363496780395508,75.625
Taiwan Province of China,East Asia & Pacific,2014,41800.0,6.363496780395508,75.625
Taiwan Province of China,East Asia & Pacific,2014,97200.0,6.363496780395508,75.625
China,East Asia & Pacific,2015,8070.0,5.303877830505371,75.625
China,East Asia & Pacific,2015,42400.0,5.303877830505371,75.625
China,East Asia & Pacific,2015,74800.0,5.303877830505371,75.625
Taiwan Province of China,East Asia & Pacific,2015,8070.0,6.450088024139404,75.625
Taiwan Province of China,East Asia & Pacific,2015,42400.0,6.450088024139404,75.625
Taiwan Province of China,East Asia & Pacific,2015,74800.0,6.450088024139404,75.625
China,East Asia & Pacific,2016,8570.0,5.324955940246582,75.625
China,East Asia & Pacific,2016,43100.0,5.324955940246582,75.625
China,East Asia & Pacific,2016,73000.0,5.324955940246582,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2016,8570.0,5.498420715332031,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2016,43100.0,5.498420715332031,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2016,73000.0,5.498420715332031,75.625
Taiwan Province of China,East Asia & Pacific,2016,8570.0,6.512850761413574,75.625
Taiwan Province of China,East Asia & Pacific,2016,43100.0,6.512850761413574,75.625
Taiwan Province of China,East Asia & Pacific,2016,73000.0,6.512850761413574,75.625
China,East Asia & Pacific,2017,9120.0,5.099061489105225,75.625
China,East Asia & Pacific,2017,44400.0,5.099061489105225,75.625
China,East Asia & Pacific,2017,79100.0,5.099061489105225,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2017,9120.0,5.3624749183654785,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2017,44400.0,5.3624749183654785,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2017,79100.0,5.3624749183654785,75.625
Taiwan Province of China,East Asia & Pacific,2017,9120.0,6.359450817108154,75.625
Taiwan Province of China,East Asia & Pacific,2017,44400.0,6.359450817108154,75.625
Taiwan Province of China,East Asia & Pacific,2017,79100.0,6.359450817108154,75.625
China,East Asia & Pacific,2018,9690.0,5.131433963775635,75.625
China,East Asia & Pacific,2018,45300.0,5.131433963775635,75.625
China,East Asia & Pacific,2018,83000.0,5.131433963775635,75.625
Taiwan Province of China,East Asia & Pacific,2018,9690.0,6.467004776000977,75.625
Taiwan Province of China,East Asia & Pacific,2018,45300.0,6.467004776000977,75.625
Taiwan Province of China,East Asia & Pacific,2018,83000.0,6.467004776000977,75.625
China,East Asia & Pacific,2019,10200.0,5.144120216369629,75.625
China,East Asia & Pacific,2019,44200.0,5.144120216369629,75.625
China,East Asia & Pacific,2019,79700.0,5.144120216369629,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2019,10200.0,5.6593170166015625,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2019,44200.0,5.6593170166015625,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2019,79700.0,5.6593170166015625,75.625
Taiwan Province of China,East Asia & Pacific,2019,10200.0,6.537089824676514,75.625
Taiwan Province of China,East Asia & Pacific,2019,44200.0,6.537089824676514,75.625
Taiwan Province of China,East Asia & Pacific,2019,79700.0,6.537089824676514,75.625
China,East Asia & Pacific,2020,10400.0,5.771064758300781,75.625
China,East Asia & Pacific,2020,41600.0,5.771064758300781,75.625
China,East Asia & Pacific,2020,34300.0,5.771064758300781,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2020,10400.0,5.295341491699219,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2020,41600.0,5.295341491699219,75.625
Hong Kong S.A.R. of China,East Asia & Pacific,2020,34300.0,5.295341491699219,75.625
Taiwan Province of China,East Asia & Pacific,2020,10400.0,6.751067638397217,75.625
Taiwan Province of China,East Asia & Pacific,2020,41600.0,6.751067638397217,75.625
Taiwan Province of China,East Asia & Pacific,2020,34300.0,6.751067638397217,75.625
Colombia,Latin America & Caribbean,2006,4640.0,6.024942874908447,66.875
Colombia,Latin America & Caribbean,2007,4890.0,6.138411521911621,73.125
Colombia,Latin America & Caribbean,2008,4990.0,6.168395042419434,73.125
Colombia,Latin America & Caribbean,2009,4990.0,6.271604537963867,73.125
Colombia,Latin America & Caribbean,2010,5160.0,6.408113479614258,73.125
Colombia,Latin America & Caribbean,2011,5470.0,6.463952541351318,73.125
Colombia,Latin America & Caribbean,2012,5630.0,6.374879837036133,73.125
Colombia,Latin America & Caribbean,2013,5870.0,6.606550693511963,78.75
Colombia,Latin America & Caribbean,2014,6070.0,6.448789119720459,78.75
Colombia,Latin America & Caribbean,2015,6180.0,6.387571811676025,78.75
Colombia,Latin America & Caribbean,2016,6220.0,6.233715057373047,78.75
Colombia,Latin America & Caribbean,2017,6210.0,6.157341957092285,78.75
Colombia,Latin America & Caribbean,2018,6270.0,5.9835124015808105,81.875
Colombia,Latin America & Caribbean,2019,6390.0,6.350297927856445,81.875
Colombia,Latin America & Caribbean,2020,5890.0,5.709175109863281,81.875
Comoros,Sub-Saharan Africa,2009,1190.0,3.476027250289917,43.75
Comoros,Sub-Saharan Africa,2010,1210.0,3.8121910095214844,43.75
Comoros,Sub-Saharan Africa,2011,1230.0,3.8384859561920166,43.75
Comoros,Sub-Saharan Africa,2012,1240.0,3.9556403160095215,43.75
Comoros,Sub-Saharan Africa,2018,1290.0,3.9728195667266846,65.0
Comoros,Sub-Saharan Africa,2019,1280.0,4.608616352081299,65.0
Congo (Brazzaville),Sub-Saharan Africa,2008,2100.0,3.8197922706604004,49.375
Congo (Brazzaville),Sub-Saharan Africa,2011,2410.0,4.509824275970459,49.375
Congo (Brazzaville),Sub-Saharan Africa,2012,2580.0,3.919341802597046,49.375
Congo (Brazzaville),Sub-Saharan Africa,2013,2500.0,3.9549505710601807,49.375
Congo (Brazzaville),Sub-Saharan Africa,2014,2600.0,4.0560126304626465,49.375
Congo (Brazzaville),Sub-Saharan Africa,2015,2450.0,4.690830230712891,49.375
Congo (Brazzaville),Sub-Saharan Africa,2016,2130.0,4.11949348449707,49.375
Congo (Brazzaville),Sub-Saharan Africa,2017,1990.0,4.883991241455078,49.375
Congo (Brazzaville),Sub-Saharan Africa,2018,1840.0,5.4902143478393555,49.375
Congo (Brazzaville),Sub-Saharan Africa,2019,1800.0,5.21262264251709,49.375
Costa Rica,Latin America & Caribbean,2006,9110.0,7.082465171813965,77.5
Costa Rica,Latin America & Caribbean,2007,9730.0,7.432132244110107,77.5
Costa Rica,Latin America & Caribbean,2008,10100.0,6.850679874420166,77.5
Costa Rica,Latin America & Caribbean,2009,9840.0,7.614928722381592,80.0
Costa Rica,Latin America & Caribbean,2010,10200.0,7.271053791046143,80.0
Costa Rica,Latin America & Caribbean,2011,10600.0,7.228888511657715,80.0
Costa Rica,Latin America & Caribbean,2012,10900.0,7.272250175476074,80.0
Costa Rica,Latin America & Caribbean,2013,11100.0,7.158000469207764,80.0
Costa Rica,Latin America & Caribbean,2014,11400.0,7.247086048126221,80.0
Costa Rica,Latin America & Caribbean,2015,11600.0,6.854004383087158,80.0
Costa Rica,Latin America & Caribbean,2016,12000.0,7.135617733001709,80.0
Costa Rica,Latin America & Caribbean,2017,12400.0,7.225181579589844,80.0
Costa Rica,Latin America & Caribbean,2018,12500.0,7.1410746574401855,80.0
Costa Rica,Latin America & Caribbean,2019,12700.0,6.997618675231934,80.0
Croatia,Europe & Central Asia,2007,12500.0,5.8209075927734375,76.25
Croatia,Europe & Central Asia,2009,11800.0,5.433319568634033,79.375
Croatia,Europe & Central Asia,2010,11600.0,5.595575332641602,84.375
Croatia,Europe & Central Asia,2011,11700.0,5.385372638702393,93.75
Croatia,Europe & Central Asia,2012,11400.0,6.027634620666504,93.75
Croatia,Europe & Central Asia,2013,11400.0,5.885462760925293,93.75
Croatia,Europe & Central Asia,2014,11400.0,5.380692481994629,93.75
Croatia,Europe & Central Asia,2015,11800.0,5.205438137054443,93.75
Croatia,Europe & Central Asia,2016,12300.0,5.41687536239624,93.75
Croatia,Europe & Central Asia,2017,12900.0,5.343165874481201,93.75
Croatia,Europe & Central Asia,2018,13300.0,5.536271095275879,93.75
Croatia,Europe & Central Asia,2019,13800.0,5.625743865966797,93.75
Croatia,Europe & Central Asia,2020,12700.0,6.507992267608643,93.75
Cyprus,Europe & Central Asia,2006,31500.0,6.2379584312438965,85.625
Cyprus,Europe & Central Asia,2009,31200.0,6.83347749710083,88.75
Cyprus,Europe & Central Asia,2010,31000.0,6.3865461349487305,88.75
Cyprus,Europe & Central Asia,2011,30400.0,6.689608573913574,88.75
Cyprus,Europe & Central Asia,2012,28900.0,6.180507183074951,88.75
North Cyprus,Europe & Central Asia,2012,28900.0,5.463305473327637,88.75
Cyprus,Europe & Central Asia,2013,27000.0,5.438952445983887,88.75
North Cyprus,Europe & Central Asia,2013,27000.0,5.566802501678467,88.75
Cyprus,Europe & Central Asia,2014,26800.0,5.627123832702637,88.75
North Cyprus,Europe & Central Asia,2014,26800.0,5.7859787940979,88.75
Cyprus,Europe & Central Asia,2015,27900.0,5.43916130065918,88.75
North Cyprus,Europe & Central Asia,2015,27900.0,5.842550277709961,88.75
Cyprus,Europe & Central Asia,2016,29500.0,5.794618606567383,88.75
North Cyprus,Europe & Central Asia,2016,29500.0,5.827127933502197,88.75
Cyprus,Europe & Central Asia,2017,30800.0,6.062051296234131,88.75
Cyprus,Europe & Central Asia,2018,32000.0,6.276443004608154,88.75
North Cyprus,Europe & Central Asia,2018,32000.0,5.60805606842041,88.75
Cyprus,Europe & Central Asia,2019,32500.0,6.1368327140808105,91.25
North Cyprus,Europe & Central Asia,2019,32500.0,5.466615200042725,91.25
Cyprus,Europe & Central Asia,2020,30400.0,6.259810447692871,91.25
Czech Republic,High income: OECD,2005,15000.0,6.43925666809082,73.125
Czech Republic,High income: OECD,2007,16700.0,6.500194072723389,81.875
Czech Republic,High income: OECD,2010,16500.0,6.249617576599121,88.125
Czech Republic,High income: OECD,2011,16800.0,6.331490993499756,88.125
Czech Republic,High income: OECD,2012,16600.0,6.334149360656738,88.125
Czech Republic,High income: OECD,2013,16600.0,6.69765567779541,91.25
Czech Republic,High income: OECD,2014,17000.0,6.483729839324951,91.25
Czech Republic,High income: OECD,2015,17800.0,6.608017444610596,91.25
Czech Republic,High income: OECD,2016,18200.0,6.735627174377441,91.25
Czech Republic,High income: OECD,2017,19100.0,6.789567947387695,91.25
Czech Republic,High income: OECD,2018,19700.0,7.034165382385254,91.25
Czech Republic,High income: OECD,2020,19000.0,6.897091388702393,93.75
Denmark,High income: OECD,2005,51800.0,8.01893424987793,91.25
Denmark,High income: OECD,2007,53900.0,7.834233283996582,91.25
Denmark,High income: OECD,2008,53300.0,7.970891952514648,91.25
Denmark,High income: OECD,2009,50500.0,7.683358669281006,97.5
Denmark,High income: OECD,2010,51200.0,7.770515441894531,97.5
Denmark,High income: OECD,2011,51600.0,7.78823184967041,97.5
Denmark,High income: OECD,2012,51600.0,7.519909381866455,97.5
Denmark,High income: OECD,2013,51800.0,7.588606834411621,100.0
Denmark,High income: OECD,2014,52400.0,7.507559299468994,100.0
Denmark,High income: OECD,2015,53300.0,7.514424800872803,100.0
Denmark,High income: OECD,2016,54600.0,7.5577826499938965,100.0
Denmark,High income: OECD,2017,55700.0,7.59370231628418,100.0
Denmark,High income: OECD,2018,56600.0,7.648785591125488,100.0
Denmark,High income: OECD,2019,57600.0,7.693003177642822,100.0
Denmark,High income: OECD,2020,56200.0,7.514631271362305,100.0
Dominican Republic,Latin America & Caribbean,2006,5010.0,5.087967872619629,80.625
Dominican Republic,Latin America & Caribbean,2007,5310.0,5.081305980682373,80.625
Dominican Republic,Latin America & Caribbean,2008,5410.0,4.842305660247803,80.625
Dominican Republic,Latin America & Caribbean,2009,5390.0,5.431613922119141,80.625
Dominican Republic,Latin America & Caribbean,2010,5770.0,4.735021114349365,80.625
Dominican Republic,Latin America & Caribbean,2011,5880.0,5.396535396575928,80.625
Dominican Republic,Latin America & Caribbean,2012,5970.0,4.7533111572265625,80.625
Dominican Republic,Latin America & Caribbean,2013,6190.0,5.015515327453613,80.625
Dominican Republic,Latin America & Caribbean,2014,6550.0,5.387331962585449,80.625
Dominican Republic,Latin America & Caribbean,2015,6920.0,5.061862468719482,80.625
Dominican Republic,Latin America & Caribbean,2016,7300.0,5.238698482513428,83.75
Dominican Republic,Latin America & Caribbean,2017,7560.0,5.605202674865723,83.75
Dominican Republic,Latin America & Caribbean,2018,8000.0,5.433215618133545,86.25
Dominican Republic,Latin America & Caribbean,2019,8310.0,6.004237174987793,86.25
Dominican Republic,Latin America & Caribbean,2020,7680.0,5.168409824371338,86.25
Ecuador,Latin America & Caribbean,2006,5020.0,5.024191379547119,78.75
Ecuador,Latin America & Caribbean,2007,5050.0,4.995875358581543,81.25
Ecuador,Latin America & Caribbean,2008,5280.0,5.296513080596924,81.25
Ecuador,Latin America & Caribbean,2009,5220.0,6.021803379058838,81.25
Ecuador,Latin America & Caribbean,2010,5320.0,5.8380513191223145,84.375
Ecuador,Latin America & Caribbean,2011,5650.0,5.795088291168213,84.375
Ecuador,Latin America & Caribbean,2012,5890.0,5.960716247558594,84.375
Ecuador,Latin America & Caribbean,2013,6080.0,6.0192060470581055,84.375
Ecuador,Latin America & Caribbean,2014,6220.0,5.945851802825928,84.375
Ecuador,Latin America & Caribbean,2015,6120.0,5.964075088500977,84.375
Ecuador,Latin America & Caribbean,2016,5950.0,6.1154375076293945,84.375
Ecuador,Latin America & Caribbean,2017,5980.0,5.8395185470581055,89.375
Ecuador,Latin America & Caribbean,2018,5950.0,6.128010272979736,89.375
Ecuador,Latin America & Caribbean,2019,5850.0,5.809131145477295,89.375
Ecuador,Latin America & Caribbean,2020,5320.0,5.354461669921875,89.375
Egypt,Middle East & North Africa,2005,2830.0,5.167754173278809,38.75
Egypt,Middle East & North Africa,2007,3130.0,5.540510654449463,38.75
Egypt,Middle East & North Africa,2008,3290.0,4.631741046905518,38.75
Egypt,Middle East & North Africa,2009,3380.0,5.066164493560791,38.75
Egypt,Middle East & North Africa,2010,3490.0,4.66891622543335,38.75
Egypt,Middle East & North Africa,2011,3470.0,4.174158573150635,38.75
Egypt,Middle East & North Africa,2012,3470.0,4.204156875610352,38.75
Egypt,Middle East & North Africa,2013,3470.0,3.5585203170776367,38.75
Egypt,Middle East & North Africa,2014,3490.0,4.885072708129883,38.75
Egypt,Middle East & North Africa,2015,3560.0,4.762538433074951,38.75
Egypt,Middle East & North Africa,2016,3640.0,4.556740760803223,45.0
Egypt,Middle East & North Africa,2017,3710.0,3.9293441772460938,45.0
Egypt,Middle East & North Africa,2018,3830.0,4.00545072555542,45.0
Egypt,Middle East & North Africa,2019,3960.0,4.327831745147705,45.0
Egypt,Middle East & North Africa,2020,4030.0,4.4723968505859375,45.0
El Salvador,Latin America & Caribbean,2006,3250.0,5.700929641723633,78.125
El Salvador,Latin America & Caribbean,2007,3290.0,5.295535087585449,81.25
El Salvador,Latin America & Caribbean,2008,3360.0,5.191493988037109,81.25
El Salvador,Latin America & Caribbean,2009,3280.0,6.839087009429932,83.75
El Salvador,Latin America & Caribbean,2010,3330.0,6.739911079406738,83.75
El Salvador,Latin America & Caribbean,2011,3450.0,4.741294860839844,83.75
El Salvador,Latin America & Caribbean,2012,3530.0,5.934371471405029,83.75
El Salvador,Latin America & Caribbean,2013,3590.0,6.325063228607178,83.75
El Salvador,Latin America & Caribbean,2014,3640.0,5.856523513793945,86.25
El Salvador,Latin America & Caribbean,2015,3710.0,6.018496036529541,86.25
El Salvador,Latin America & Caribbean,2016,3780.0,6.139824867248535,86.25
El Salvador,Latin America & Caribbean,2017,3850.0,6.33931827545166,88.75
El Salvador,Latin America & Caribbean,2018,3920.0,6.241199493408203,88.75
El Salvador,Latin America & Caribbean,2019,4000.0,6.45482063293457,88.75
El Salvador,Latin America & Caribbean,2020,3670.0,5.4619269371032715,88.75
Estonia,High income: OECD,2006,16100.000000000002,5.371054649353027,81.875
Estonia,High income: OECD,2007,17500.0,5.3320441246032715,81.875
Estonia,High income: OECD,2008,16600.0,5.451937675476074,81.875
Estonia,High income: OECD,2009,14200.0,5.1377387046813965,81.875
Estonia,High income: OECD,2011,15700.0,5.486819744110107,91.25
Estonia,High income: OECD,2012,16300.0,5.363927841186523,91.25
Estonia,High income: OECD,2013,16500.0,5.367445945739746,91.25
Estonia,High income: OECD,2014,17100.0,5.55598258972168,91.25
Estonia,High income: OECD,2015,17400.0,5.628908634185791,91.25
Estonia,High income: OECD,2016,17900.0,5.649675369262695,91.25
Estonia,High income: OECD,2017,19000.0,5.938395977020264,97.5
Estonia,High income: OECD,2018,19700.0,6.091302394866943,97.5
Estonia,High income: OECD,2019,20400.0,6.034641265869141,97.5
Estonia,High income: OECD,2020,19700.0,6.452563762664795,97.5
Ethiopia,Sub-Saharan Africa,2012,518.0,4.561168670654297,65.625
Ethiopia,Sub-Saharan Africa,2013,556.0,4.444827079772949,71.875
Ethiopia,Sub-Saharan Africa,2014,596.0,4.506646633148193,71.875
Ethiopia,Sub-Saharan Africa,2015,641.0,4.573154926300049,71.875
Ethiopia,Sub-Saharan Africa,2016,682.0,4.297848701477051,71.875
Ethiopia,Sub-Saharan Africa,2017,728.0,4.1803154945373535,71.875
Ethiopia,Sub-Saharan Africa,2018,757.0,4.379262447357178,71.875
Ethiopia,Sub-Saharan Africa,2019,800.0,4.099555015563965,71.875
Ethiopia,Sub-Saharan Africa,2020,827.0,4.549219608306885,71.875
Finland,High income: OECD,2006,44100.0,7.672449111938477,94.375
Finland,High income: OECD,2008,46300.0,7.670626640319824,94.375
Finland,High income: OECD,2010,43500.0,7.393264293670654,97.5
Finland,High income: OECD,2011,44400.0,7.354225158691406,97.5
Finland,High income: OECD,2012,43600.0,7.4202094078063965,97.5
Finland,High income: OECD,2013,43000.0,7.44463586807251,97.5
Finland,High income: OECD,2014,42700.0,7.384571075439453,97.5
Finland,High income: OECD,2015,42800.0,7.447925567626953,97.5
Finland,High income: OECD,2016,43900.0,7.659843444824219,97.5
Finland,High income: OECD,2017,45200.0,7.788251876831055,97.5
Finland,High income: OECD,2018,45600.0,7.858107089996338,97.5
Finland,High income: OECD,2019,46200.0,7.78034782409668,97.5
Finland,High income: OECD,2020,44800.0,7.889349937438965,97.5
France,High income: OECD,2005,35200.0,7.093392848968506,91.875
France,High income: OECD,2006,35800.0,6.582700252532959,91.875
France,High income: OECD,2008,36300.0,7.0080647468566895,97.5
France,High income: OECD,2009,35100.0,6.283498287200928,97.5
France,High income: OECD,2010,35600.0,6.797901153564453,97.5
France,High income: OECD,2011,36200.0,6.9591851234436035,97.5
France,High income: OECD,2012,36200.0,6.649365425109863,97.5
France,High income: OECD,2013,36200.0,6.667121410369873,97.5
France,High income: OECD,2014,36400.0,6.466867923736572,97.5
France,High income: OECD,2015,36600.0,6.3576250076293945,97.5
France,High income: OECD,2016,36900.0,6.475208759307861,100.0
France,High income: OECD,2017,37700.0,6.635222434997559,100.0
France,High income: OECD,2018,38300.0,6.665903568267822,100.0
France,High income: OECD,2019,38900.0,6.6896443367004395,100.0
France,High income: OECD,2020,35800.0,6.714111804962158,100.0
Gabon,Sub-Saharan Africa,2011,7090.0,4.255400657653809,51.25
Gabon,Sub-Saharan Africa,2012,7180.0,3.9720592498779297,51.25
Gabon,Sub-Saharan Africa,2013,7300.0,3.8002870082855225,51.25
Gabon,Sub-Saharan Africa,2014,7350.0,3.9180731773376465,51.25
Gabon,Sub-Saharan Africa,2015,7380.0,4.661012649536133,51.25
Gabon,Sub-Saharan Africa,2016,7310.0,4.831764221191406,51.25
Gabon,Sub-Saharan Africa,2017,7150.0,4.782382965087891,51.25
Gabon,Sub-Saharan Africa,2018,7020.0,4.783009052276611,57.5
Gabon,Sub-Saharan Africa,2019,7120.0,4.914393424987793,57.5
Gambia,Sub-Saharan Africa,2017,665.0,4.117938995361328,74.375
Gambia,Sub-Saharan Africa,2018,693.0,4.9220991134643555,74.375
Gambia,Sub-Saharan Africa,2019,713.0,5.1636271476745605,74.375
Georgia,Europe & Central Asia,2006,2560.0,3.6751084327697754,64.375
Georgia,Europe & Central Asia,2007,2900.0,3.7071945667266846,66.875
Georgia,Europe & Central Asia,2008,2980.0,4.156090259552002,66.875
Georgia,Europe & Central Asia,2009,2900.0,3.8006391525268555,66.875
Georgia,Europe & Central Asia,2010,3100.0,4.101837158203125,66.875
Georgia,Europe & Central Asia,2011,3360.0,4.203030586242676,70.0
Georgia,Europe & Central Asia,2012,3600.0,4.254445552825928,70.0
Georgia,Europe & Central Asia,2013,3740.0,4.348920822143555,70.0
Georgia,Europe & Central Asia,2014,3900.0,4.287508010864258,73.125
Georgia,Europe & Central Asia,2015,4010.0,4.121940612792969,79.375
Georgia,Europe & Central Asia,2016,4130.0,4.448386192321777,79.375
Georgia,Europe & Central Asia,2017,4330.0,4.450774669647217,79.375
Georgia,Europe & Central Asia,2018,4540.0,4.659097194671631,79.375
Georgia,Europe & Central Asia,2019,4770.0,4.891835689544678,79.375
Georgia,Europe & Central Asia,2020,4490.0,5.123143196105957,85.625
Germany,High income: OECD,2005,35300.0,6.619549751281738,79.375
Germany,High income: OECD,2007,37800.0,6.4168195724487305,79.375
Germany,High income: OECD,2008,38300.0,6.521790027618408,91.25
Germany,High income: OECD,2009,36200.0,6.641493320465088,91.25
Germany,High income: OECD,2010,37700.0,6.724531173706055,94.375
Germany,High income: OECD,2011,40000.0,6.621312141418457,94.375
Germany,High income: OECD,2012,40100.0,6.702362060546875,94.375
Germany,High income: OECD,2013,40100.0,6.96512508392334,94.375
Germany,High income: OECD,2014,40800.0,6.9842143058776855,94.375
Germany,High income: OECD,2015,41100.0,7.037137508392334,94.375
Germany,High income: OECD,2016,41700.0,6.873763084411621,94.375
Germany,High income: OECD,2017,42600.0,7.074324607849121,94.375
Germany,High income: OECD,2018,43000.0,7.118364334106445,94.375
Germany,High income: OECD,2019,43300.0,7.035472393035889,97.5
Germany,High income: OECD,2020,41300.0,7.3118977546691895,97.5
Ghana,Sub-Saharan Africa,2006,1170.0,4.535019874572754,72.5
Ghana,Sub-Saharan Africa,2007,1190.0,5.220148086547852,72.5
Ghana,Sub-Saharan Africa,2008,1270.0,4.965134620666504,75.0
Ghana,Sub-Saharan Africa,2009,1300.0,4.197695732116699,75.0
Ghana,Sub-Saharan Africa,2010,1360.0,4.6062517166137695,75.0
Ghana,Sub-Saharan Africa,2011,1520.0,5.608199596405029,75.0
Ghana,Sub-Saharan Africa,2012,1620.0,5.057261943817139,75.0
Ghana,Sub-Saharan Africa,2013,1700.0,4.965053081512451,75.0
Ghana,Sub-Saharan Africa,2014,1710.0,3.860351085662842,75.0
Ghana,Sub-Saharan Africa,2015,1710.0,3.9859161376953125,75.0
Ghana,Sub-Saharan Africa,2016,1720.0,4.514411449432373,75.0
Ghana,Sub-Saharan Africa,2017,1820.0,5.481310844421387,75.0
Ghana,Sub-Saharan Africa,2018,1890.0,5.003693103790283,75.0
Ghana,Sub-Saharan Africa,2019,1970.0,4.9668097496032715,75.0
Ghana,Sub-Saharan Africa,2020,1940.0,5.319483280181885,75.0
Greece,High income: OECD,2005,22200.0,6.006309986114502,73.125
Greece,High income: OECD,2007,24100.0,6.646961212158203,73.125
Greece,High income: OECD,2009,22800.0,6.038574695587158,85.0
Greece,High income: OECD,2010,21600.0,5.8395586013793945,85.0
Greece,High income: OECD,2011,19400.0,5.372039794921875,88.125
Greece,High income: OECD,2012,18100.0,5.096354007720947,97.5
Greece,High income: OECD,2013,17800.0,4.720251083374023,97.5
Greece,High income: OECD,2014,18000.0,4.756237030029297,97.5
Greece,High income: OECD,2015,18100.0,5.622519016265869,97.5
Greece,High income: OECD,2016,18000.0,5.302619457244873,97.5
Greece,High income: OECD,2017,18300.0,5.1482415199279785,97.5
Greece,High income: OECD,2018,18600.0,5.409289360046387,97.5
Greece,High income: OECD,2019,19000.0,5.952157497406006,97.5
Greece,High income: OECD,2020,17400.0,5.787615776062012,97.5
Guatemala,Latin America & Caribbean,2006,3430.0,5.901429176330566,68.125
Guatemala,Latin America & Caribbean,2007,3570.0,6.329581260681152,68.125
Guatemala,Latin America & Caribbean,2008,3620.0,6.414494514465332,68.125
Guatemala,Latin America & Caribbean,2009,3570.0,6.451916217803955,70.625
Guatemala,Latin America & Caribbean,2010,3610.0,6.289748668670654,70.625
Guatemala,Latin America & Caribbean,2011,3690.0,5.743353843688965,70.625
Guatemala,Latin America & Caribbean,2012,3730.0,5.855717182159424,70.625
Guatemala,Latin America & Caribbean,2013,3800.0,5.9846014976501465,70.625
Guatemala,Latin America & Caribbean,2014,3900.0,6.5360307693481445,70.625
Guatemala,Latin America & Caribbean,2015,3990.0,6.464986801147461,70.625
Guatemala,Latin America & Caribbean,2016,4030.0,6.358916282653809,70.625
Guatemala,Latin America & Caribbean,2017,4090.0,6.325118541717529,70.625
Guatemala,Latin America & Caribbean,2018,4160.0,6.626591682434082,70.625
Guatemala,Latin America & Caribbean,2019,4250.0,6.2621750831604,70.625
Guinea,Sub-Saharan Africa,2011,712.0,4.044569492340088,46.875
Guinea,Sub-Saharan Africa,2012,738.0,3.651554822921753,46.875
Guinea,Sub-Saharan Africa,2013,750.0,3.9017930030822754,46.875
Guinea,Sub-Saharan Africa,2014,760.0,3.412482500076294,46.875
Guinea,Sub-Saharan Africa,2015,769.0,3.5046935081481934,61.875
Guinea,Sub-Saharan Africa,2016,830.0,3.6028547286987305,61.875
Guinea,Sub-Saharan Africa,2017,891.0,4.873722553253174,61.875
Guinea,Sub-Saharan Africa,2018,921.0,5.252226829528809,65.0
Guinea,Sub-Saharan Africa,2019,946.0,4.767684459686279,65.0
Guyana,Latin America & Caribbean,2007,4440.0,5.992826461791992,86.875
Haiti,Latin America & Caribbean,2006,1240.0,3.7541561126708984,61.25
Haiti,Latin America & Caribbean,2008,1300.0,3.8463292121887207,61.25
Haiti,Latin America & Caribbean,2010,1290.0,3.7659988403320312,61.25
Haiti,Latin America & Caribbean,2011,1350.0,4.844573974609375,61.25
Haiti,Latin America & Caribbean,2012,1340.0,4.413475036621094,61.25
Haiti,Latin America & Caribbean,2013,1360.0,4.621962070465088,61.25
Haiti,Latin America & Caribbean,2014,1390.0,3.8887784481048584,61.25
Haiti,Latin America & Caribbean,2015,1390.0,3.5697624683380127,61.25
Haiti,Latin America & Caribbean,2016,1390.0,3.3523001670837402,61.25
